date,one_month,three_months,one_year,two_years,three_years,five_years,ten_years,thirty_years
1979-04-06,,,10.13,9.75,9.36,9.19,9.1,9.01
1979-04-09,,,10.22,9.81,9.42,9.23,9.14,9.04
1979-04-10,,,10.25,9.81,9.45,9.27,9.17,9.07
1979-04-11,,,10.24,9.85,9.49,9.3,9.2,9.08
1979-04-12,,,10.23,9.85,9.49,9.3,9.2,9.09
1979-04-13,,,,,,,,
1979-04-16,,,10.2,9.86,9.5,9.29,9.19,9.09
1979-04-17,,,10.07,9.77,9.45,9.24,9.16,9.07
1979-04-18,,,9.95,9.71,9.43,9.22,9.15,9.06
1979-04-19,,,9.95,9.68,9.41,9.2,9.15,9.06
1979-04-20,,,10.02,9.73,9.43,9.26,9.19,9.11
1979-04-23,,,9.97,9.73,9.45,9.26,9.21,9.13
1979-04-24,,,10.01,9.75,9.46,9.29,9.24,9.14
1979-04-25,,,10.04,9.77,9.44,9.26,9.23,9.13
1979-04-26,,,10.17,9.8,9.44,9.28,9.27,9.18
1979-04-27,,,10.39,9.93,9.56,9.33,9.32,9.19
1979-04-30,,,10.29,9.91,9.53,9.35,9.35,9.22
1979-05-01,,,10.24,9.91,9.54,9.35,9.36,9.21
1979-05-02,,,10.28,9.91,9.54,9.34,9.34,9.22
1979-05-03,,,10.34,9.93,9.55,9.36,9.38,9.27
1979-05-04,,,10.33,9.93,9.55,9.38,9.39,9.29
1979-05-07,,,10.31,9.91,9.54,9.36,9.39,9.28
1979-05-08,,,10.31,9.91,9.55,9.36,9.38,9.28
1979-05-09,,,10.29,9.9,9.55,9.35,9.36,9.26
1979-05-10,,,10.29,9.92,9.54,9.37,9.36,9.27
1979-05-11,,,10.15,9.9,9.52,9.33,9.34,9.26
1979-05-14,,,10.13,9.87,9.49,9.3,9.3,9.22
1979-05-15,,,10.15,9.87,9.5,9.32,9.32,9.24
1979-05-16,,,10.1,9.84,9.49,9.3,9.31,9.22
1979-05-17,,,10.0,9.72,9.42,9.22,9.24,9.2
1979-05-18,,,10.06,9.71,9.36,9.2,9.23,9.18
1979-05-21,,,10.14,9.75,9.39,9.22,9.24,9.2
1979-05-22,,,9.95,9.69,9.35,9.14,9.15,9.16
1979-05-23,,,9.95,9.65,9.27,9.05,9.07,9.09
1979-05-24,,,9.87,9.58,9.21,9.02,9.06,9.07
1979-05-25,,,9.85,9.5,9.14,8.98,9.01,9.03
1979-05-28,,,,,,,,
1979-05-29,,,9.82,9.5,9.16,8.99,9.01,9.03
1979-05-30,,,,,,,,
1979-05-31,,,9.91,9.56,9.2,9.04,9.06,9.08
1979-06-01,,,9.91,9.56,9.21,9.01,9.05,9.07
1979-06-04,,,9.92,9.56,9.19,9.01,9.06,9.07
1979-06-05,,,9.79,9.5,9.15,8.97,9.02,9.04
1979-06-06,,,9.73,9.43,9.07,8.91,8.97,9.0
1979-06-07,,,9.67,9.29,8.97,8.82,8.89,8.9
1979-06-08,,,9.58,9.25,8.93,8.84,8.9,8.91
1979-06-11,,,9.57,9.27,8.96,8.87,8.94,8.94
1979-06-12,,,9.33,9.05,8.82,8.71,8.79,8.84
1979-06-13,,,9.39,9.08,8.84,8.75,8.83,8.87
1979-06-14,,,9.42,9.12,8.88,8.79,8.87,8.89
1979-06-15,,,9.71,9.24,9.0,8.9,8.96,8.94
1979-06-18,,,9.59,9.26,9.0,8.86,8.95,8.93
1979-06-19,,,9.55,9.24,8.98,8.88,8.95,8.94
1979-06-20,,,9.56,9.25,8.97,8.87,8.94,8.92
1979-06-21,,,9.67,9.25,8.98,8.88,8.93,8.92
1979-06-22,,,9.69,9.27,9.02,8.94,8.98,8.95
1979-06-25,,,9.51,9.2,8.96,8.89,8.93,8.92
1979-06-26,,,9.4,8.97,8.79,8.76,8.82,8.84
1979-06-27,,,9.31,8.92,8.74,8.72,8.8,8.83
1979-06-28,,,9.35,8.95,8.77,8.71,8.8,8.84
1979-06-29,,,9.4,8.97,8.78,8.74,8.81,8.83
1979-07-02,,,9.38,8.93,8.74,8.7,8.76,8.8
1979-07-03,,,9.41,8.95,8.76,8.71,8.77,8.81
1979-07-04,,,,,,,,
1979-07-05,,,9.48,8.98,8.79,8.73,8.8,8.82
1979-07-06,,,9.5,9.0,8.82,8.78,8.82,8.83
1979-07-09,,,9.58,9.04,8.87,8.82,8.86,8.86
1979-07-10,,,9.57,9.04,8.88,8.85,8.92,8.89
1979-07-11,,,9.5,9.04,8.9,8.88,8.97,8.93
1979-07-12,,,9.49,9.01,8.88,8.88,8.95,8.91
1979-07-13,,,9.51,9.01,8.88,8.88,8.94,8.91
1979-07-16,,,9.6,9.08,8.93,8.92,8.99,8.95
1979-07-17,,,9.6,9.1,8.94,8.93,9.01,8.97
1979-07-18,,,9.67,9.1,8.94,8.93,9.03,8.99
1979-07-19,,,9.78,9.14,8.97,8.96,9.04,8.99
1979-07-20,,,9.85,9.24,9.01,8.96,8.98,8.95
1979-07-23,,,9.85,9.28,9.04,8.98,9.03,8.99
1979-07-24,,,9.88,9.33,9.08,9.01,9.06,9.01
1979-07-25,,,9.81,9.36,9.05,8.98,8.99,8.97
1979-07-26,,,9.71,9.25,8.99,8.94,8.97,8.98
1979-07-27,,,9.83,9.38,9.08,9.01,9.02,9.01
1979-07-30,,,9.77,9.32,9.05,9.01,9.03,9.01
1979-07-31,,,9.75,9.31,9.05,8.99,9.01,8.99
1979-08-01,,,9.66,9.23,9.01,8.96,8.99,8.97
1979-08-02,,,9.71,9.2,8.96,8.9,8.91,8.92
1979-08-03,,,9.7,9.27,8.96,8.92,8.92,8.94
1979-08-06,,,9.64,9.27,8.96,8.9,8.91,8.92
1979-08-07,,,9.66,9.22,8.94,8.9,8.91,8.9
1979-08-08,,,9.69,9.25,8.99,8.92,8.93,8.91
1979-08-09,,,9.73,9.27,9.0,8.96,8.97,8.95
1979-08-10,,,9.88,9.33,9.02,8.99,9.0,8.97
1979-08-13,,,9.88,9.34,9.04,9.0,9.0,8.97
1979-08-14,,,9.81,9.32,9.02,8.98,8.98,8.95
1979-08-15,,,9.97,9.41,9.05,9.02,9.0,8.96
1979-08-16,,,10.03,9.39,9.07,9.02,9.0,8.95
1979-08-17,,,10.08,9.44,9.1,9.03,9.01,8.95
1979-08-20,,,10.05,9.45,9.12,9.05,9.02,8.96
1979-08-21,,,10.11,9.51,9.18,9.09,9.04,8.99
1979-08-22,,,10.14,9.55,9.2,9.11,9.04,8.99
1979-08-23,,,10.13,9.63,9.21,9.11,9.05,9.0
1979-08-24,,,10.27,9.72,9.31,9.19,9.14,9.05
1979-08-27,,,10.22,9.68,9.3,9.18,9.12,9.03
1979-08-28,,,10.26,9.73,9.35,9.23,9.15,9.03
1979-08-29,,,10.24,9.73,9.35,9.25,9.14,9.02
1979-08-30,,,10.28,9.77,9.47,9.32,9.21,9.07
1979-08-31,,,10.4,9.84,9.54,9.36,9.24,9.09
1979-09-03,,,,,,,,
1979-09-04,,,10.68,10.0,9.67,9.42,9.32,9.14
1979-09-05,,,10.69,10.02,9.69,9.42,9.32,9.15
1979-09-06,,,10.76,10.03,9.65,9.42,9.35,9.16
1979-09-07,,,10.87,10.1,9.69,9.41,9.34,9.18
1979-09-10,,,11.02,10.13,9.72,9.42,9.36,9.19
1979-09-11,,,10.81,10.0,9.6,9.27,9.25,9.13
1979-09-12,,,10.88,10.04,9.63,9.36,9.3,9.15
1979-09-13,,,10.97,10.1,9.7,9.41,9.34,9.17
1979-09-14,,,10.89,10.02,9.67,9.36,9.29,9.13
1979-09-17,,,10.97,10.13,9.74,9.44,9.37,9.19
1979-09-18,,,10.99,10.14,9.76,9.45,9.36,9.19
1979-09-19,,,10.84,10.08,9.71,9.38,9.31,9.16
1979-09-20,,,10.85,10.03,9.71,9.38,9.29,9.13
1979-09-21,,,10.78,10.0,9.68,9.38,9.26,9.11
1979-09-24,,,10.74,10.01,9.69,9.41,9.34,9.17
1979-09-25,,,10.76,10.01,9.67,9.4,9.32,9.16
1979-09-26,,,10.84,10.02,9.69,9.45,9.36,9.2
1979-09-27,,,10.91,10.11,9.76,9.5,9.44,9.25
1979-09-28,,,10.8,10.1,9.76,9.48,9.44,9.25
1979-10-01,,,10.9,10.14,9.77,9.55,9.51,9.32
1979-10-02,,,10.89,10.14,9.76,9.54,9.47,9.28
1979-10-03,,,10.93,10.14,9.79,9.55,9.5,9.3
1979-10-04,,,11.11,10.34,9.92,9.67,9.58,9.34
1979-10-05,,,11.26,10.39,10.01,9.74,9.6,9.36
1979-10-08,,,,,,,,
1979-10-09,,,12.28,11.12,10.56,10.29,9.93,9.61
1979-10-10,,,12.6,11.4,10.71,10.48,10.09,9.69
1979-10-11,,,12.6,11.26,10.68,10.45,10.17,9.77
1979-10-12,,,12.53,11.17,10.63,10.45,10.15,9.76
1979-10-15,,,12.6,11.39,10.74,10.6,10.31,9.84
1979-10-16,,,12.52,11.39,10.81,10.56,10.27,9.82
1979-10-17,,,12.36,11.4,10.81,10.51,10.2,9.75
1979-10-18,,,12.82,11.75,11.12,10.74,10.41,9.91
1979-10-19,,,13.12,12.15,11.55,11.09,10.68,10.07
1979-10-22,,,13.41,12.43,11.91,11.4,10.96,10.29
1979-10-23,,,13.62,12.63,11.98,11.48,11.02,10.33
1979-10-24,,,13.36,12.52,11.85,11.36,10.83,10.2
1979-10-25,,,13.38,12.59,11.95,11.5,10.98,10.31
1979-10-26,,,12.76,12.05,11.46,11.11,10.67,10.12
1979-10-29,,,12.95,12.19,11.66,11.27,10.78,10.22
1979-10-30,,,12.88,12.12,11.65,11.27,10.75,10.17
1979-10-31,,,12.89,12.06,11.63,11.2,10.72,10.19
1979-11-01,,,12.88,12.08,11.57,11.26,10.79,10.3
1979-11-02,,,12.93,12.19,11.67,11.24,10.84,10.44
1979-11-05,,,12.97,12.15,11.68,11.25,10.85,10.42
1979-11-06,,,,,,,,
1979-11-07,,,13.19,12.36,11.7,11.35,11.0,10.53
1979-11-08,,,13.12,12.29,11.67,11.28,10.96,10.51
1979-11-09,,,12.48,11.78,11.2,10.96,10.68,10.34
1979-11-12,,,,,,,,
1979-11-13,,,12.25,11.64,11.02,10.86,10.63,10.32
1979-11-14,,,12.38,11.82,11.21,10.98,10.75,10.4
1979-11-15,,,12.17,11.68,11.04,10.86,10.62,10.3
1979-11-16,,,12.44,11.97,11.21,11.08,10.77,10.41
1979-11-19,,,12.62,12.08,11.36,11.19,10.8,10.42
1979-11-20,,,12.65,12.12,11.4,11.22,10.78,10.39
1979-11-21,,,12.5,12.17,11.38,11.17,10.73,10.36
1979-11-22,,,,,,,,
1979-11-23,,,12.02,11.69,11.1,10.76,10.51,10.21
1979-11-26,,,11.73,11.44,10.74,10.52,10.37,10.1
1979-11-27,,,11.64,11.11,10.54,10.28,10.24,10.02
1979-11-28,,,11.84,11.23,10.64,10.46,10.37,10.09
1979-11-29,,,11.73,11.23,10.6,10.42,10.34,10.06
1979-11-30,,,11.88,11.33,10.68,10.44,10.38,10.09
1979-12-03,,,12.08,11.42,10.8,10.48,10.44,10.11
1979-12-04,,,11.92,11.3,10.68,10.4,10.32,10.04
1979-12-05,,,11.85,11.21,10.55,10.31,10.27,10.01
1979-12-06,,,11.82,11.08,10.42,10.2,10.13,9.93
1979-12-07,,,11.98,11.21,10.58,10.29,10.3,10.04
1979-12-10,,,11.98,11.25,10.56,10.29,10.27,10.03
1979-12-11,,,12.28,11.6,10.87,10.47,10.46,10.18
1979-12-12,,,12.62,11.85,11.14,10.6,10.58,10.27
1979-12-13,,,12.38,11.67,10.95,10.51,10.51,10.23
1979-12-14,,,12.16,11.47,10.8,10.4,10.45,10.17
1979-12-17,,,12.04,11.45,10.77,10.39,10.42,10.14
1979-12-18,,,11.92,11.31,10.64,10.33,10.34,10.11
1979-12-19,,,11.82,11.38,10.66,10.33,10.33,10.09
1979-12-20,,,11.85,11.4,10.66,10.4,10.38,10.13
1979-12-21,,,11.9,11.42,10.68,10.48,10.39,10.17
1979-12-24,,,11.86,11.44,10.71,10.49,10.45,10.17
1979-12-25,,,,,,,,
1979-12-26,,,11.85,11.43,10.71,10.52,10.48,10.2
1979-12-27,,,11.82,11.39,10.71,10.54,10.46,10.19
1979-12-28,,,11.82,11.3,10.69,10.5,10.41,10.16
1979-12-31,,,11.7,11.23,10.62,10.38,10.33,10.11
1980-01-01,,,,,,,,
1980-01-02,,,11.89,11.39,10.77,10.52,10.5,10.23
1980-01-03,,,12.25,11.45,10.79,10.54,10.6,10.31
1980-01-04,,,12.25,11.47,10.81,10.62,10.66,10.34
1980-01-07,,,12.07,11.35,10.72,10.56,10.63,10.35
1980-01-08,,,11.94,11.26,10.67,10.52,10.57,10.28
1980-01-09,,,11.87,11.24,10.68,10.53,10.58,10.29
1980-01-10,,,11.68,11.18,10.62,10.47,10.51,10.26
1980-01-11,,,11.94,11.33,10.77,10.61,10.68,10.38
1980-01-14,,,11.96,11.35,10.79,10.61,10.7,10.4
1980-01-15,,,11.88,11.32,10.77,10.61,10.65,10.4
1980-01-16,,,11.83,11.3,10.74,10.6,10.65,10.41
1980-01-17,,,11.9,11.37,10.77,10.62,10.71,10.47
1980-01-18,,,12.05,11.52,10.82,10.74,10.82,10.61
1980-01-21,,,12.15,11.58,10.95,10.86,10.96,10.77
1980-01-22,,,12.06,11.56,10.88,10.8,10.85,10.69
1980-01-23,,,11.96,11.53,10.89,10.76,10.82,10.68
1980-01-24,,,12.15,11.68,10.97,10.9,11.01,10.87
1980-01-25,,,12.24,11.82,11.1,11.04,11.1,11.0
1980-01-28,,,12.16,11.79,11.18,11.08,11.15,11.03
1980-01-29,,,12.34,11.88,11.26,11.14,11.21,11.12
1980-01-30,,,12.29,11.84,11.21,11.12,11.16,11.11
1980-01-31,,,12.4,11.75,11.19,11.11,11.13,11.09
1980-02-01,,,12.62,12.04,11.38,11.3,11.29,11.23
1980-02-04,,,12.67,12.12,11.56,11.38,11.4,11.32
1980-02-05,,,12.91,12.49,12.1,11.8,11.73,11.64
1980-02-06,,,12.84,12.42,11.96,11.86,11.92,11.78
1980-02-07,,,12.68,12.21,11.69,11.61,11.71,11.7
1980-02-08,,,12.89,12.31,11.82,11.76,11.8,11.72
1980-02-11,,,13.1,12.6,12.03,11.91,12.01,11.94
1980-02-12,,,,,,,,
1980-02-13,,,12.92,12.52,11.96,11.86,11.86,11.82
1980-02-14,,,13.11,12.6,12.05,11.93,11.97,11.9
1980-02-15,,,13.76,13.13,12.42,12.26,12.2,12.11
1980-02-18,,,,,,,,
1980-02-19,,,14.38,13.96,13.34,12.88,12.85,12.61
1980-02-20,,,14.46,14.03,13.5,13.1,12.84,12.56
1980-02-21,,,14.98,14.51,13.95,13.5,13.22,12.77
1980-02-22,,,15.0,14.52,13.82,13.38,13.06,12.59
1980-02-25,,,15.15,14.62,13.99,13.7,13.27,12.69
1980-02-26,,,15.25,14.91,14.42,14.12,13.65,12.85
1980-02-27,,,15.27,14.82,14.22,14.08,13.46,12.76
1980-02-28,,,15.08,14.41,13.74,13.42,12.92,12.29
1980-02-29,,,15.45,14.73,14.0,13.48,12.72,12.25
1980-03-03,,,15.6,14.83,14.1,13.53,12.79,12.32
1980-03-04,,,15.51,14.86,14.1,13.61,12.91,12.35
1980-03-05,,,15.73,14.99,14.21,13.68,13.03,12.4
1980-03-06,,,16.06,15.27,14.49,13.8,13.13,12.64
1980-03-07,,,15.97,15.2,14.43,13.64,12.86,12.5
1980-03-10,,,15.56,14.71,13.95,13.37,12.63,12.25
1980-03-11,,,15.52,14.43,13.61,13.03,12.41,12.12
1980-03-12,,,15.77,14.74,13.89,13.27,12.62,12.39
1980-03-13,,,15.61,14.69,13.85,13.2,12.5,12.19
1980-03-14,,,15.92,14.8,13.85,13.21,12.52,12.21
1980-03-17,,,15.64,14.82,13.88,13.22,12.58,12.2
1980-03-18,,,15.33,14.42,13.68,13.01,12.4,12.0
1980-03-19,,,15.23,14.33,13.63,13.0,12.35,11.97
1980-03-20,,,15.8,15.03,14.02,13.32,12.62,12.22
1980-03-21,,,15.89,15.02,14.07,13.51,12.75,12.28
1980-03-24,,,16.36,15.36,14.53,14.03,13.17,12.69
1980-03-25,,,16.23,15.19,14.41,14.0,13.1,12.67
1980-03-26,,,16.47,15.26,14.4,13.87,13.03,12.56
1980-03-27,,,16.11,15.11,14.25,13.75,12.97,12.5
1980-03-28,,,16.06,14.89,13.96,13.5,12.72,12.35
1980-03-31,,,15.8,14.63,13.69,13.31,12.64,12.31
1980-04-01,,,15.85,14.59,13.67,13.39,12.69,12.35
1980-04-02,,,15.65,14.52,13.62,13.27,12.63,12.28
1980-04-03,,,15.67,14.51,13.57,13.19,12.52,12.27
1980-04-04,,,,,,,,
1980-04-07,,,14.88,13.85,12.94,12.7,12.13,11.87
1980-04-08,,,14.95,13.89,12.99,12.64,12.21,11.85
1980-04-09,,,14.69,13.54,12.93,12.59,12.06,11.79
1980-04-10,,,14.67,13.57,12.99,12.61,12.06,11.74
1980-04-11,,,14.21,13.22,12.68,12.3,11.79,11.53
1980-04-14,,,13.89,12.96,12.4,12.15,11.62,11.5
1980-04-15,,,13.74,12.72,12.1,12.02,11.57,11.47
1980-04-16,,,12.98,11.97,11.36,11.43,10.9,10.91
1980-04-17,,,12.8,11.97,11.66,11.52,11.13,10.99
1980-04-18,,,12.64,11.76,11.52,11.24,11.05,10.98
1980-04-21,,,12.11,11.56,11.22,11.1,10.9,10.96
1980-04-22,,,11.95,11.43,11.18,10.97,10.82,10.94
1980-04-23,,,11.8,11.38,11.24,11.03,10.89,11.02
1980-04-24,,,11.71,11.42,11.24,11.15,10.96,11.13
1980-04-25,,,11.71,11.39,11.25,11.14,10.95,11.18
1980-04-28,,,11.12,10.74,10.66,10.73,10.63,10.86
1980-04-29,,,11.14,10.74,10.54,10.73,10.67,10.89
1980-04-30,,,11.12,10.81,10.67,10.82,10.76,10.89
1980-05-01,,,11.11,10.7,10.58,10.72,10.57,10.72
1980-05-02,,,10.22,10.04,9.99,10.17,10.24,10.47
1980-05-05,,,10.23,9.85,9.9,10.08,10.18,10.35
1980-05-06,,,9.67,9.4,9.41,9.71,9.8,10.23
1980-05-07,,,9.54,9.41,9.35,9.85,9.96,10.19
1980-05-08,,,9.56,9.48,9.5,9.97,10.18,10.34
1980-05-09,,,9.83,9.85,9.68,10.08,10.3,10.41
1980-05-12,,,9.51,9.52,9.49,9.99,10.3,10.44
1980-05-13,,,9.27,9.38,9.29,9.79,10.13,10.29
1980-05-14,,,9.2,9.27,9.29,9.84,10.14,10.26
1980-05-15,,,9.45,9.48,9.47,9.97,10.31,10.46
1980-05-16,,,9.79,9.76,9.67,10.09,10.37,10.53
1980-05-19,,,9.65,9.78,9.63,10.2,10.53,10.68
1980-05-20,,,9.07,9.26,9.23,9.89,10.22,10.47
1980-05-21,,,9.03,9.14,9.21,9.85,10.08,10.31
1980-05-22,,,8.9,9.13,9.22,9.89,10.1,10.34
1980-05-23,,,8.45,8.73,8.85,9.61,9.85,10.09
1980-05-26,,,,,,,,
1980-05-27,,,8.46,8.82,8.93,9.63,9.96,10.1
1980-05-28,,,8.57,9.04,9.11,9.78,10.1,10.22
1980-05-29,,,8.84,9.16,9.24,9.88,10.24,10.32
1980-05-30,,,8.83,9.25,9.28,9.87,10.25,10.37
1980-06-02,,,8.93,9.34,9.43,9.97,10.31,10.45
1980-06-03,,,8.7,9.2,9.36,9.66,10.16,10.29
1980-06-04,,,8.55,9.06,9.24,9.55,10.07,10.18
1980-06-05,,,8.47,8.97,9.15,9.46,10.02,10.08
1980-06-06,,,8.15,8.72,8.96,9.25,9.81,9.87
1980-06-09,,,7.87,8.61,8.85,9.17,9.73,9.75
1980-06-10,,,8.18,8.79,8.96,9.27,9.83,9.88
1980-06-11,,,7.94,8.65,8.88,9.17,9.7,9.79
1980-06-12,,,7.85,8.46,8.65,8.93,9.53,9.6
1980-06-13,,,7.63,8.39,8.57,8.86,9.51,9.49
1980-06-16,,,7.7,8.38,8.57,8.87,9.47,9.49
1980-06-17,,,7.74,8.36,8.56,8.86,9.49,9.52
1980-06-18,,,8.07,8.58,8.71,8.96,9.56,9.6
1980-06-19,,,8.03,8.68,8.76,8.96,9.56,9.57
1980-06-20,,,7.82,8.43,8.58,8.86,9.49,9.5
1980-06-23,,,8.11,8.59,8.75,9.02,9.63,9.66
1980-06-24,,,8.15,8.64,8.85,9.13,9.68,9.7
1980-06-25,,,8.17,8.73,8.95,9.23,9.79,9.79
1980-06-26,,,8.3,8.8,9.04,9.33,9.87,9.91
1980-06-27,,,8.43,8.94,9.19,9.45,10.04,9.97
1980-06-30,,,8.49,8.97,9.19,9.48,10.09,9.99
1980-07-01,,,8.6,9.01,9.26,9.55,10.13,10.12
1980-07-02,,,8.56,9.01,9.18,9.49,10.19,10.12
1980-07-03,,,8.37,8.77,8.98,9.36,10.01,10.0
1980-07-04,,,,,,,,
1980-07-07,,,8.62,8.94,9.15,9.49,10.2,10.22
1980-07-08,,,8.39,8.8,9.05,9.37,10.09,10.06
1980-07-09,,,8.42,8.83,9.11,9.41,10.14,10.14
1980-07-10,,,8.58,8.9,9.21,9.47,10.21,10.21
1980-07-11,,,8.71,8.97,9.3,9.56,10.28,10.3
1980-07-14,,,8.77,9.16,9.37,9.56,10.33,10.36
1980-07-15,,,8.66,8.98,9.22,9.45,10.17,10.19
1980-07-16,,,8.37,8.79,9.05,9.34,10.07,10.05
1980-07-17,,,8.56,8.89,9.16,9.43,10.21,10.15
1980-07-18,,,8.51,8.93,9.16,9.42,10.2,10.19
1980-07-21,,,8.45,8.93,9.14,9.38,10.13,10.11
1980-07-22,,,8.59,9.02,9.19,9.41,10.18,10.18
1980-07-23,,,8.5,8.95,9.17,9.4,10.12,10.15
1980-07-24,,,8.64,9.05,9.29,9.51,10.24,10.24
1980-07-25,,,8.71,9.15,9.37,9.59,10.35,10.33
1980-07-28,,,8.93,9.24,9.52,9.77,10.46,10.42
1980-07-29,,,8.93,9.28,9.57,9.77,10.45,10.4
1980-07-30,,,9.0,9.33,9.56,9.81,10.53,10.51
1980-07-31,,,9.36,9.72,9.95,10.09,10.76,10.8
1980-08-01,,,9.41,9.78,9.98,10.16,10.76,10.76
1980-08-04,,,9.31,9.66,9.87,10.04,10.69,10.68
1980-08-05,,,9.32,9.67,9.89,10.06,10.7,10.69
1980-08-06,,,9.34,9.69,9.89,10.19,10.8,10.73
1980-08-07,,,9.32,9.67,9.86,10.1,10.71,10.68
1980-08-08,,,9.45,9.81,9.99,10.22,10.87,10.9
1980-08-11,,,9.73,10.07,10.21,10.47,11.03,11.05
1980-08-12,,,9.68,10.03,10.16,10.48,10.98,11.01
1980-08-13,,,9.68,10.03,10.13,10.46,10.89,10.93
1980-08-14,,,9.7,10.07,10.17,10.48,10.9,10.9
1980-08-15,,,9.77,10.12,10.21,10.48,10.86,10.83
1980-08-18,,,10.52,10.77,10.83,10.99,11.13,11.02
1980-08-19,,,10.64,10.91,10.97,11.11,11.24,11.16
1980-08-20,,,10.77,11.11,11.16,11.29,11.22,11.13
1980-08-21,,,11.15,11.27,11.24,11.39,11.3,11.15
1980-08-22,,,10.89,11.09,11.11,11.26,11.13,11.01
1980-08-25,,,11.22,11.34,11.4,11.55,11.4,11.18
1980-08-26,,,11.18,11.34,11.38,11.55,11.42,11.18
1980-08-27,,,11.32,11.52,11.58,11.76,11.67,11.33
1980-08-28,,,11.54,11.77,11.74,11.92,11.89,11.43
1980-08-29,,,11.15,11.36,11.48,11.66,11.55,11.27
1980-09-01,,,,,,,,
1980-09-02,,,10.87,11.05,11.13,11.45,11.32,11.08
1980-09-03,,,10.6,10.73,10.77,11.13,11.08,10.94
1980-09-04,,,10.66,10.77,10.86,11.15,11.16,11.02
1980-09-05,,,10.82,10.89,10.92,11.19,11.21,11.06
1980-09-08,,,11.03,11.11,11.08,11.3,11.29,11.15
1980-09-09,,,10.99,11.13,11.08,11.27,11.19,11.05
1980-09-10,,,10.94,11.03,11.06,11.19,11.14,11.02
1980-09-11,,,11.25,11.27,11.27,11.37,11.32,11.15
1980-09-12,,,11.37,11.4,11.41,11.41,11.37,11.18
1980-09-15,,,11.77,11.79,11.83,11.75,11.62,11.38
1980-09-16,,,11.67,11.68,11.69,11.63,11.52,11.33
1980-09-17,,,11.77,11.79,11.83,11.73,11.57,11.41
1980-09-18,,,11.67,11.84,11.82,11.75,11.53,11.35
1980-09-19,,,11.36,11.59,11.53,11.53,11.33,11.25
1980-09-22,,,12.0,12.0,11.95,11.92,11.69,11.6
1980-09-23,,,11.87,12.0,11.98,11.97,11.76,11.53
1980-09-24,,,11.82,11.98,11.98,11.96,11.75,11.53
1980-09-25,,,12.12,12.11,12.12,12.04,11.91,11.66
1980-09-26,,,12.56,12.4,12.29,12.17,11.99,11.81
1980-09-29,,,12.52,12.38,12.32,12.19,12.07,11.93
1980-09-30,,,12.29,12.13,12.06,11.88,11.86,11.7
1980-10-01,,,12.24,12.02,11.99,11.77,11.78,11.69
1980-10-02,,,12.4,12.06,12.0,11.83,11.83,11.66
1980-10-03,,,11.93,11.51,11.46,11.35,11.4,11.33
1980-10-06,,,11.73,11.41,11.4,11.35,11.35,11.26
1980-10-07,,,11.79,11.44,11.45,11.4,11.43,11.3
1980-10-08,,,12.33,11.69,11.67,11.55,11.51,11.38
1980-10-09,,,12.02,11.6,11.57,11.45,11.39,11.21
1980-10-10,,,12.09,11.64,11.62,11.55,11.44,11.26
1980-10-13,,,,,,,,
1980-10-14,,,11.97,11.67,11.6,11.5,11.37,11.16
1980-10-15,,,11.76,11.58,11.51,11.44,11.29,11.11
1980-10-16,,,11.99,11.69,11.65,11.55,11.47,11.27
1980-10-17,,,12.18,11.91,11.84,11.69,11.62,11.44
1980-10-20,,,12.31,12.0,11.87,11.72,11.64,11.44
1980-10-21,,,12.41,12.11,11.96,11.81,11.7,11.53
1980-10-22,,,12.76,12.31,12.24,12.07,11.88,11.74
1980-10-23,,,12.66,12.31,12.2,11.95,11.82,11.68
1980-10-24,,,12.65,12.25,12.12,11.89,11.74,11.61
1980-10-27,,,13.19,12.73,12.56,12.32,12.13,11.96
1980-10-28,,,13.44,12.91,12.77,12.56,12.32,12.14
1980-10-29,,,13.55,12.98,12.89,12.75,12.48,12.21
1980-10-30,,,13.61,13.04,12.93,12.71,12.48,12.28
1980-10-31,,,13.78,13.08,12.97,12.74,12.46,12.23
1980-11-03,,,14.04,13.23,13.03,12.74,12.46,12.22
1980-11-04,,,,,,,,
1980-11-05,,,14.09,13.38,13.34,12.95,12.61,12.36
1980-11-06,,,14.15,13.57,13.49,13.19,13.04,12.59
1980-11-07,,,13.61,13.36,13.22,12.87,12.66,12.59
1980-11-10,,,13.83,13.29,13.23,12.88,12.78,12.71
1980-11-11,,,,,,,,
1980-11-12,,,13.43,12.86,12.79,12.39,12.47,12.26
1980-11-13,,,13.41,12.89,12.8,12.38,12.49,12.23
1980-11-14,,,13.75,13.25,13.15,12.7,12.79,12.45
1980-11-17,,,14.5,13.71,13.52,12.95,12.95,12.6
1980-11-18,,,14.05,13.47,13.25,12.67,12.62,12.29
1980-11-19,,,13.9,13.37,13.08,12.6,12.51,12.19
1980-11-20,,,14.06,13.53,13.27,12.68,12.59,12.22
1980-11-21,,,14.51,13.83,13.54,12.97,12.8,12.37
1980-11-24,,,14.54,13.88,13.57,13.0,12.76,12.31
1980-11-25,,,14.62,13.99,13.63,13.07,12.74,12.3
1980-11-26,,,14.94,14.0,13.59,13.01,12.65,12.27
1980-11-27,,,,,,,,
1980-11-28,,,15.13,14.13,13.69,13.14,12.72,12.32
1980-12-01,,,15.36,14.25,13.81,13.35,12.92,12.51
1980-12-02,,,15.27,14.25,13.77,13.37,12.95,12.5
1980-12-03,,,14.95,14.04,13.67,13.42,12.92,12.41
