Id,Fecha,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,DolarB.N.,DolarItau.,Dif.Sem
609,06/06/2006 12:00:00 a.m.,0,0,0,0,168,-2,D,0,0,0,TONS,3.083,3.089,-168
610,07/06/2006 12:00:00 a.m.,0,0,0,0,170,2,D,0,0,0,TONS,3.082,3.087,-170
611,08/06/2006 12:00:00 a.m.,0,0,0,0,169,-1,D,0,0,0,TONS,3.083,3.076,-169
612,09/06/2006 12:00:00 a.m.,0,0,0,0,168,-1,D,0,0,0,TONS,3.082,3.087,-168
613,12/06/2006 12:00:00 a.m.,0,0,0,0,170,2,D,0,0,0,TONS,3.081,3.077,-170
614,13/06/2006 12:00:00 a.m.,0,0,0,0,169,-1,D,0,0,0,TONS,3.083,3.088,-169
615,14/06/2006 12:00:00 a.m.,0,0,0,0,169,0,D,0,0,0,TONS,3.079,3.073,-169
616,15/06/2006 12:00:00 a.m.,0,0,0,0,169,0,D,0,0,0,TONS,03.08,3.084,-169
617,16/06/2006 12:00:00 a.m.,0,0,0,0,169,0,D,0,0,0,TONS,3.079,3.073,-169
618,20/06/2006 12:00:00 a.m.,0,0,0,0,167,-2,D,0,0,0,TONS,3.078,3.087,-167
619,21/06/2006 12:00:00 a.m.,0,0,0,0,167,0,D,0,0,0,TONS,3.075,3.071,-167
620,22/06/2006 12:00:00 a.m.,0,0,0,0,168,1,D,0,0,0,TONS,3.078,3.081,-168
621,23/06/2006 12:00:00 a.m.,0,0,0,0,168,0,D,0,0,0,TONS,3.081,3.074,-168
622,26/06/2006 12:00:00 a.m.,0,0,0,0,166,-2,D,0,0,0,TONS,3.086,3.075,-166
623,27/06/2006 12:00:00 a.m.,0,0,0,0,167,1,D,0,0,0,TONS,03.09,3.083,-167
624,28/06/2006 12:00:00 a.m.,0,0,0,0,167,0,D,0,0,0,TONS,3.088,3.084,-167
625,29/06/2006 12:00:00 a.m.,0,0,0,0,168.5,1.5,D,0,0,0,TONS,3.088,3.094,-168.5
626,30/06/2006 12:00:00 a.m.,0,0,0,0,171,2.5,D,0,0,0,TONS,3.086,3.078,-171
627,03/07/2006 12:00:00 a.m.,0,0,0,0,171,0,D,0,0,0,TONS,3.085,3.077,-171
628,04/07/2006 12:00:00 a.m.,0,0,0,0,171,0,D,0,0,0,TONS,3.085,3.079,-171
629,05/07/2006 12:00:00 a.m.,0,0,0,0,170,-1,D,0,0,0,TONS,3.087,3.081,-170
630,06/07/2006 12:00:00 a.m.,0,0,0,0,171,1,D,0,0,0,TONS,3.086,3.091,-171
631,07/07/2006 12:00:00 a.m.,0,0,0,0,168,-3,D,0,0,0,TONS,3.086,3.089,-168
632,10/07/2006 12:00:00 a.m.,0,0,0,0,169,1,D,0,0,0,TONS,3.086,03.08,-169
633,11/07/2006 12:00:00 a.m.,0,0,0,0,169,0,D,0,0,0,TONS,3.084,03.08,-169
634,12/07/2006 12:00:00 a.m.,0,0,0,0,169,0,D,0,0,0,TONS,3.083,3.075,-169
635,13/07/2006 12:00:00 a.m.,0,0,0,0,169,0,D,0,0,0,TONS,3.084,03.08,-169
636,14/07/2006 12:00:00 a.m.,0,0,0,0,170,1,D,0,0,0,TONS,3.083,03.09,-170
637,17/07/2006 12:00:00 a.m.,0,0,0,0,168,-2,D,0,0,0,TONS,3.082,3.078,-168
638,18/07/2006 12:00:00 a.m.,0,0,0,0,169,1,D,0,0,0,TONS,3.082,3.077,-169
639,19/07/2006 12:00:00 a.m.,0,0,0,0,168,-1,D,0,0,0,TONS,3.079,3.075,-168
640,20/07/2006 12:00:00 a.m.,0,0,0,0,168,0,D,0,0,0,TONS,3.082,3.085,-168
641,21/07/2006 12:00:00 a.m.,0,0,0,0,167,-1,D,0,0,0,TONS,3.082,3.075,-167
642,24/07/2006 12:00:00 a.m.,0,0,0,0,169.5,2.5,D,0,0,0,TONS,03.08,3.076,-169.5
643,25/07/2006 12:00:00 a.m.,0,0,0,0,170.5,1,D,0,0,0,TONS,3.078,3.073,-170.5
644,26/07/2006 12:00:00 a.m.,0,0,0,0,172,1.5,D,100,0,100,TONS,3.074,3.069,-172
645,27/07/2006 12:00:00 a.m.,0,0,0,0,170,-2,D,100,0,0,TONS,3.077,3.068,-170
646,28/07/2006 12:00:00 a.m.,0,0,0,0,170,0,D,100,0,0,TONS,3.077,3.083,-170
647,31/07/2006 12:00:00 a.m.,0,0,0,0,169.5,-0.5,D,100,0,0,TONS,3.072,3.069,-169.5
648,01/08/2006 12:00:00 a.m.,0,0,0,0,168,-1.5,D,100,0,0,TONS,3.071,3.063,-168
649,02/08/2006 12:00:00 a.m.,0,0,0,0,171.5,3.5,D,100,0,0,TONS,3.071,3.067,-171.5
650,03/08/2006 12:00:00 a.m.,0,0,0,0,171.5,0,D,100,0,0,TONS,03.07,3.065,-171.5
651,04/08/2006 12:00:00 a.m.,0,0,0,0,171.5,0,D,0,0,0,TONS,3.069,3.071,-171.5
652,07/08/2006 12:00:00 a.m.,0,0,0,0,168.5,-3,D,0,0,0,TONS,3.072,3.066,-168.5
653,08/08/2006 12:00:00 a.m.,0,0,0,0,168.5,0,D,0,0,0,TONS,3.072,3.078,-168.5
654,09/08/2006 12:00:00 a.m.,0,0,0,0,169,0.5,D,0,0,0,TONS,3.069,3.062,-169
655,10/08/2006 12:00:00 a.m.,0,0,0,0,169,0,D,0,0,0,TONS,3.069,3.063,-169
656,11/08/2006 12:00:00 a.m.,0,0,0,0,168.5,-0.5,D,0,0,0,TONS,3.071,3.063,-168.5
657,14/08/2006 12:00:00 a.m.,0,0,0,0,166,-2.5,D,0,0,0,TONS,3.075,3.078,-166
658,15/08/2006 12:00:00 a.m.,0,0,0,0,166,0,D,0,0,0,TONS,03.08,3.081,-166
659,16/08/2006 12:00:00 a.m.,0,0,0,0,166,0,D,0,0,0,TONS,3.074,3.072,-166
660,17/08/2006 12:00:00 a.m.,0,0,0,0,167.5,1.5,D,0,0,0,TONS,03.08,3.079,-167.5
661,18/08/2006 12:00:00 a.m.,0,0,0,0,167,-0.5,D,0,0,0,TONS,3.082,3.077,-167
662,22/08/2006 12:00:00 a.m.,0,0,0,0,167,0,D,0,0,0,TONS,3.085,3.089,-167
663,23/08/2006 12:00:00 a.m.,0,0,0,0,168,1,D,0,0,0,TONS,3.086,3.081,-168
664,24/08/2006 12:00:00 a.m.,0,0,0,0,168,0,D,0,0,0,TONS,3.087,3.081,-168
665,25/08/2006 12:00:00 a.m.,0,0,0,0,167,-1,D,0,0,0,TONS,3.092,3.084,-167
666,28/08/2006 12:00:00 a.m.,0,0,0,0,165,-2,D,0,0,0,TONS,3.097,03.09,-165
667,29/08/2006 12:00:00 a.m.,0,0,0,0,165,0,D,0,0,0,TONS,3.095,3.099,-165
668,30/08/2006 12:00:00 a.m.,0,0,0,0,167,2,D,0,0,0,TONS,3.097,3.089,-167
669,31/08/2006 12:00:00 a.m.,0,0,0,0,167,0,D,0,0,0,TONS,3.097,3.091,-167
670,01/09/2006 12:00:00 a.m.,0,0,0,0,168,1,D,0,0,0,TONS,3.096,3.089,-168
671,04/09/2006 12:00:00 a.m.,0,0,0,0,168,0,D,0,0,0,TONS,3.094,3.088,-168
672,05/09/2006 12:00:00 a.m.,0,0,0,0,169,1,D,0,0,0,TONS,3.098,03.09,-169
673,06/09/2006 12:00:00 a.m.,0,0,0,0,169,0,D,0,0,0,TONS,3.103,3.095,-169
674,07/09/2006 12:00:00 a.m.,0,0,0,0,168,-1,D,0,0,0,TONS,3.099,3.109,-168
675,08/09/2006 12:00:00 a.m.,0,0,0,0,168,0,D,0,0,0,TONS,3.101,3.093,-168
676,11/09/2006 12:00:00 a.m.,0,0,0,0,167.6,-0.4,D,0,0,0,TONS,3.103,3.096,-167.6
677,12/09/2006 12:00:00 a.m.,0,0,0,0,166.5,-1.1,D,0,0,0,TONS,3.107,3.098,-166.5
678,13/09/2006 12:00:00 a.m.,0,0,0,0,166.5,0,D,0,0,0,TONS,3.103,3.113,-166.5
679,14/09/2006 12:00:00 a.m.,0,0,0,0,168,1.5,D,0,0,0,TONS,3.1,3.096,-168
680,15/09/2006 12:00:00 a.m.,0,0,0,0,169,1,D,0,0,0,TONS,3.098,3.091,-169
681,18/09/2006 12:00:00 a.m.,0,0,0,0,170,1,D,0,0,0,TONS,3.098,03.09,-170
682,19/09/2006 12:00:00 a.m.,0,0,0,0,169,-1,D,0,0,0,TONS,3.097,3.092,-169
683,20/09/2006 12:00:00 a.m.,0,0,0,0,169,0,D,0,0,0,TONS,3.098,3.094,-169
684,21/09/2006 12:00:00 a.m.,0,0,0,0,172,3,D,0,0,0,TONS,3.099,3.094,-172
685,22/09/2006 12:00:00 a.m.,0,0,0,0,171.4,-0.6,D,0,0,0,TONS,3.099,3.095,-171.4
686,25/09/2006 12:00:00 a.m.,0,0,0,0,166,-5.4,D,0,0,0,TONS,3.1,3.105,-166
687,26/09/2006 12:00:00 a.m.,0,0,0,0,168.5,2.5,D,0,0,0,TONS,3.102,3.095,-168.5
688,27/09/2006 12:00:00 a.m.,0,0,0,0,169.5,1,D,0,0,0,TONS,3.102,3.098,-169.5
689,28/09/2006 12:00:00 a.m.,0,0,0,0,173,3.5,D,0,0,0,TONS,3.104,3.097,-173
690,29/09/2006 12:00:00 a.m.,0,0,0,0,173,0,D,0,0,0,TONS,3.104,3.099,-173
691,02/10/2006 12:00:00 a.m.,0,0,0,0,173,0,D,0,0,0,TONS,3.103,3.108,-173
692,03/10/2006 12:00:00 a.m.,0,0,0,0,172,-1,D,0,0,0,TONS,3.104,3.108,-172
693,04/10/2006 12:00:00 a.m.,0,0,0,0,173.7,1.7,D,0,0,0,TONS,3.105,3.111,-173.7
694,05/10/2006 12:00:00 a.m.,0,0,0,0,176.5,2.8,D,0,0,0,TONS,3.105,3.099,-176.5
695,06/10/2006 12:00:00 a.m.,0,0,0,0,175,-1.5,D,0,0,0,TONS,3.106,3.111,-175
696,09/10/2006 12:00:00 a.m.,0,0,0,0,177,2,D,0,0,0,TONS,3.106,3.101,-177
697,10/10/2006 12:00:00 a.m.,0,0,0,0,173.5,-3.5,D,0,0,0,TONS,3.107,3.112,-173.5
698,11/10/2006 12:00:00 a.m.,0,0,0,0,174,0.5,D,0,0,0,TONS,3.106,3.102,-174
699,12/10/2006 12:00:00 a.m.,0,0,0,0,177,3,D,0,0,0,TONS,3.104,3.111,-177
700,13/10/2006 12:00:00 a.m.,0,0,0,0,180,3,D,0,0,0,TONS,3.103,3.098,-180
701,17/10/2006 12:00:00 a.m.,0,0,0,0,182,2,D,0,0,0,TONS,3.1,3.108,-182
702,18/10/2006 12:00:00 a.m.,0,0,0,0,182,0,D,0,0,0,TONS,3.091,3.101,-182
703,19/10/2006 12:00:00 a.m.,0,0,0,0,182,0,D,0,0,0,TONS,3.089,3.097,-182
704,20/10/2006 12:00:00 a.m.,0,0,0,0,182,0,D,0,0,0,TONS,03.09,3.097,-182
705,23/10/2006 12:00:00 a.m.,0,0,0,0,184,2,D,0,0,0,TONS,03.09,3.098,-184
706,24/10/2006 12:00:00 a.m.,0,0,0,0,186,2,D,0,0,0,TONS,03.09,3.095,-186
707,25/10/2006 12:00:00 a.m.,0,0,0,0,186,0,D,0,0,0,TONS,3.093,3.097,-186
708,26/10/2006 12:00:00 a.m.,0,0,0,0,186,0,D,0,0,0,TONS,3.089,3.087,-186
709,27/10/2006 12:00:00 a.m.,0,0,0,0,187.5,1.5,D,0,0,0,TONS,3.094,3.094,-187.5
710,30/10/2006 12:00:00 a.m.,0,0,0,0,188,0.5,D,0,0,0,TONS,3.094,3.101,-188
711,31/10/2006 12:00:00 a.m.,0,0,0,0,190,2,D,0,0,0,TONS,3.089,3.098,-190
712,01/11/2006 12:00:00 a.m.,0,0,0,0,194,4,D,0,0,0,TONS,3.087,3.081,-194
713,02/11/2006 12:00:00 a.m.,0,0,0,0,196,2,D,0,0,0,TONS,3.083,3.093,-196
714,03/11/2006 12:00:00 a.m.,0,0,0,0,195,-1,D,0,0,0,TONS,3.083,3.089,-195
715,06/11/2006 12:00:00 a.m.,0,0,0,0,195,0,D,0,0,0,TONS,3.083,NA,-195
716,07/11/2006 12:00:00 a.m.,0,0,0,0,198,3,D,0,0,0,TONS,3.077,3.085,-198
717,08/11/2006 12:00:00 a.m.,0,0,0,0,199,1,D,0,0,0,TONS,3.069,3.078,-199
718,09/11/2006 12:00:00 a.m.,0,0,0,0,198,-1,D,0,0,0,TONS,3.068,3.064,-198
719,10/11/2006 12:00:00 a.m.,0,0,0,0,194.5,-3.5,D,0,0,0,TONS,3.071,3.075,-194.5
720,13/11/2006 12:00:00 a.m.,0,0,0,0,194.5,0,D,0,0,0,TONS,3.076,03.07,-194.5
721,14/11/2006 12:00:00 a.m.,0,0,0,0,196.5,2,D,0,0,0,TONS,3.072,03.07,-196.5
722,15/11/2006 12:00:00 a.m.,0,0,0,0,196,-0.5,D,0,0,0,TONS,3.068,3.064,-196
723,16/11/2006 12:00:00 a.m.,0,0,0,0,195,-1,D,0,0,0,TONS,3.069,3.062,-195
724,17/11/2006 12:00:00 a.m.,0,0,0,0,193.5,-1.5,D,0,0,0,TONS,3.074,3.067,-193.5
725,20/11/2006 12:00:00 a.m.,0,0,0,0,198,4.5,D,0,0,0,TONS,3.076,3.068,-198
726,21/11/2006 12:00:00 a.m.,0,0,0,0,199.3,1.3,D,0,0,0,TONS,03.08,3.084,-199.3
727,22/11/2006 12:00:00 a.m.,0,0,0,0,200.3,1,D,0,0,0,TONS,3.073,3.086,-200.3
728,23/11/2006 12:00:00 a.m.,0,0,0,0,200.5,0.2,D,0,0,0,TONS,3.071,3.079,-200.5
729,24/11/2006 12:00:00 a.m.,0,0,0,0,202,1.5,D,0,0,0,TONS,3.075,3.067,-202
730,27/11/2006 12:00:00 a.m.,0,0,0,0,205,3,D,0,0,0,TONS,3.078,3.084,-205
731,28/11/2006 12:00:00 a.m.,0,0,0,0,204,-1,D,0,0,0,TONS,3.078,3.085,-204
732,29/11/2006 12:00:00 a.m.,0,0,0,0,203,-1,D,0,0,0,TONS,3.074,3.083,-203
733,30/11/2006 12:00:00 a.m.,0,0,0,0,203,0,D,0,0,0,TONS,3.068,3.064,-203
734,01/12/2006 12:00:00 a.m.,0,0,0,0,203,0,D,0,0,0,TONS,3.062,3.061,-203
735,04/12/2006 12:00:00 a.m.,0,0,0,0,199.5,-3.5,D,0,0,0,TONS,03.06,3.059,-199.5
736,05/12/2006 12:00:00 a.m.,0,0,0,0,199.5,0,D,0,0,0,TONS,3.055,03.05,-199.5
737,06/12/2006 12:00:00 a.m.,0,0,0,0,199,-0.5,D,0,0,0,TONS,3.057,3.051,-199
738,07/12/2006 12:00:00 a.m.,0,0,0,0,204,5,D,0,0,0,TONS,3.058,3.053,-204
739,11/12/2006 12:00:00 a.m.,0,0,0,0,209.5,5.5,D,0,0,0,TONS,03.06,3.057,-209.5
740,12/12/2006 12:00:00 a.m.,0,0,0,0,210,0.5,D,0,0,0,TONS,3.054,3.052,-210
741,13/12/2006 12:00:00 a.m.,0,0,0,0,209.5,-0.5,D,0,0,0,TONS,3.056,3.061,-209.5
742,14/12/2006 12:00:00 a.m.,0,0,0,0,209.5,0,D,0,0,0,TONS,3.058,3.052,-209.5
743,15/12/2006 12:00:00 a.m.,0,0,0,0,206,-3.5,D,0,0,0,TONS,3.057,3.062,-206
744,18/12/2006 12:00:00 a.m.,0,0,0,0,203,-3,D,0,0,0,TONS,3.057,3.051,-203
745,19/12/2006 12:00:00 a.m.,0,0,0,0,206,3,D,0,0,0,TONS,3.058,3.052,-206
746,20/12/2006 12:00:00 a.m.,0,0,0,0,205,-1,D,0,0,0,TONS,3.052,3.047,-205
747,21/12/2006 12:00:00 a.m.,0,0,0,0,205,0,D,0,0,0,TONS,3.048,3.043,-205
748,22/12/2006 12:00:00 a.m.,0,0,0,0,207,2,D,0,0,0,TONS,03.06,3.045,-207
749,26/12/2006 12:00:00 a.m.,0,0,0,0,208,1,D,0,0,0,TONS,03.07,3.072,-208
750,27/12/2006 12:00:00 a.m.,0,0,0,0,207,-1,D,0,0,0,TONS,3.076,3.091,-207
751,28/12/2006 12:00:00 a.m.,0,0,0,0,206,-1,D,0,0,0,TONS,3.072,03.08,-206
752,29/12/2006 12:00:00 a.m.,0,0,0,0,207,1,D,0,0,0,TONS,3.062,3.066,-207
753,02/01/2007 12:00:00 a.m.,0,0,0,0,206,206,D,0,0,0,TONS,3.058,3.062,-206
754,03/01/2007 12:00:00 a.m.,0,0,0,0,203,-3,D,0,0,0,TONS,3.059,3.053,-203
755,04/01/2007 12:00:00 a.m.,0,0,0,0,202,-1,D,0,0,0,TONS,3.072,3.074,-202
756,05/01/2007 12:00:00 a.m.,0,0,0,0,202,0,D,0,0,0,TONS,3.078,3.081,-202
757,08/01/2007 12:00:00 a.m.,0,0,0,0,201,-1,D,0,0,0,TONS,3.082,3.085,-201
758,09/01/2007 12:00:00 a.m.,0,0,0,0,200.5,-0.5,D,0,0,0,TONS,3.083,03.08,-200.5
759,10/01/2007 12:00:00 a.m.,0,0,0,0,200,-0.5,D,0,0,0,TONS,3.081,3.082,-200
760,11/01/2007 12:00:00 a.m.,0,0,0,0,193,-7,D,0,0,0,TONS,03.08,3.077,-193
761,12/01/2007 12:00:00 a.m.,0,0,0,0,200,7,D,0,0,0,TONS,3.081,3.078,-200
762,15/01/2007 12:00:00 a.m.,0,0,0,0,201,1,D,0,0,0,TONS,3.079,3.082,-201
763,16/01/2007 12:00:00 a.m.,0,0,0,0,198,-3,D,0,0,0,TONS,03.08,3.084,-198
764,17/01/2007 12:00:00 a.m.,0,0,0,0,199,1,D,0,0,0,TONS,3.079,3.075,-199
765,18/01/2007 12:00:00 a.m.,0,0,0,0,196,-3,D,0,0,0,TONS,3.082,3.076,-196
766,19/01/2007 12:00:00 a.m.,0,0,0,0,196,0,D,0,0,0,TONS,3.086,3.081,-196
767,22/01/2007 12:00:00 a.m.,0,0,0,0,197,1,D,0,0,0,TONS,3.096,3.091,-197
768,23/01/2007 12:00:00 a.m.,0,0,0,0,194,-3,D,0,0,0,TONS,3.098,3.1,-194
769,24/01/2007 12:00:00 a.m.,0,0,0,0,193,-1,D,0,0,0,TONS,3.096,3.094,-193
770,25/01/2007 12:00:00 a.m.,0,0,0,0,191,-2,D,0,0,0,TONS,3.098,3.092,-191
771,26/01/2007 12:00:00 a.m.,0,0,0,0,190,-1,D,0,0,0,TONS,3.106,3.099,-190
772,29/01/2007 12:00:00 a.m.,0,0,0,0,188,-2,D,0,0,0,TONS,3.108,3.104,-188
773,30/01/2007 12:00:00 a.m.,0,0,0,0,190,2,D,0,0,0,TONS,3.107,3.103,-190
774,31/01/2007 12:00:00 a.m.,0,0,0,0,193,3,D,0,0,0,TONS,3.107,3.104,-193
775,01/02/2007 12:00:00 a.m.,0,0,0,0,193,0,D,0,0,0,TONS,3.103,3.101,-193
776,02/02/2007 12:00:00 a.m.,0,0,0,0,193,0,D,0,0,0,TONS,3.099,3.095,-193
777,05/02/2007 12:00:00 a.m.,0,0,0,0,195,2,D,0,0,0,TONS,3.103,3.104,-195
778,06/02/2007 12:00:00 a.m.,0,0,0,0,197.5,2.5,D,0,0,0,TONS,3.102,3.1,-197.5
779,07/02/2007 12:00:00 a.m.,0,0,0,0,198,0.5,D,0,0,0,TONS,3.102,3.104,-198
780,08/02/2007 12:00:00 a.m.,0,0,0,0,195,-3,D,0,0,0,TONS,3.105,3.109,-195
781,09/02/2007 12:00:00 a.m.,0,0,0,0,196,1,D,0,0,0,TONS,3.106,3.108,-196
782,12/02/2007 12:00:00 a.m.,0,0,0,0,196,0,D,0,0,0,TONS,3.104,3.11,-196
783,13/02/2007 12:00:00 a.m.,0,0,0,0,200,4,D,0,0,0,TONS,3.102,3.104,-200
784,14/02/2007 12:00:00 a.m.,0,0,0,0,198.5,-1.5,D,0,0,0,TONS,3.098,3.097,-198.5
785,15/02/2007 12:00:00 a.m.,0,0,0,0,200,1.5,D,0,0,0,TONS,3.1,3.092,-200
786,16/02/2007 12:00:00 a.m.,0,0,0,0,203,3,D,0,0,0,TONS,3.105,3.106,-203
787,19/02/2007 12:00:00 a.m.,0,0,0,0,203,0,D,0,0,0,TONS,3.103,3.107,-203
788,20/02/2007 12:00:00 a.m.,0,0,0,0,203,0,D,0,0,0,TONS,3.104,3.108,-203
789,21/02/2007 12:00:00 a.m.,0,0,0,0,206,3,D,0,0,0,TONS,3.106,3.108,-206
790,22/02/2007 12:00:00 a.m.,0,0,0,0,206,0,D,0,0,0,TONS,3.104,3.108,-206
791,23/02/2007 12:00:00 a.m.,0,0,0,0,202,-4,D,0,0,0,TONS,3.104,3.107,-202
792,26/02/2007 12:00:00 a.m.,0,0,0,0,202.7,0.7,D,0,0,0,TONS,3.103,3.108,-202.7
793,27/02/2007 12:00:00 a.m.,0,0,0,0,198,-4.7,D,0,0,0,TONS,3.101,3.108,-198
794,28/02/2007 12:00:00 a.m.,0,0,0,0,202,4,D,0,0,0,TONS,3.1,3.099,-202
795,01/03/2007 12:00:00 a.m.,0,0,0,0,194,-8,D,0,0,0,TONS,3.097,3.098,-194
796,02/03/2007 12:00:00 a.m.,0,0,0,0,195,1,D,0,0,0,TONS,3.1,3.092,-195
797,05/03/2007 12:00:00 a.m.,0,0,0,0,195,0,D,0,0,0,TONS,3.102,3.099,-195
798,06/03/2007 12:00:00 a.m.,0,0,0,0,195,0,D,0,0,0,TONS,3.103,3.104,-195
799,07/03/2007 12:00:00 a.m.,0,0,0,0,195,0,D,0,0,0,TONS,3.104,3.1,-195
800,08/03/2007 12:00:00 a.m.,0,0,0,0,195,0,D,0,0,0,TONS,3.105,3.107,-195
801,09/03/2007 12:00:00 a.m.,0,0,0,0,196,1,D,0,0,0,TONS,3.106,3.1,-196
802,12/03/2007 12:00:00 a.m.,0,0,0,0,195.5,-0.5,D,0,0,0,TONS,3.103,3.1,-195.5
803,13/03/2007 12:00:00 a.m.,0,0,0,0,193.5,-2,D,0,0,0,TONS,3.101,3.1,-193.5
804,14/03/2007 12:00:00 a.m.,0,0,0,0,192.5,-1,D,0,0,0,TONS,3.098,3.095,-192.5
805,15/03/2007 12:00:00 a.m.,0,0,0,0,192.5,0,D,0,0,0,TONS,3.098,3.094,-192.5
806,16/03/2007 12:00:00 a.m.,0,0,0,0,193,0.5,D,0,0,0,TONS,3.101,3.099,-193
807,19/03/2007 12:00:00 a.m.,0,0,0,0,193.5,0.5,D,0,0,0,TONS,3.1,3.095,-193.5
808,20/03/2007 12:00:00 a.m.,0,0,0,0,193.5,0,D,0,0,0,TONS,3.099,3.104,-193.5
809,21/03/2007 12:00:00 a.m.,0,0,0,0,193.5,0,D,0,0,0,TONS,3.1,3.095,-193.5
810,22/03/2007 12:00:00 a.m.,0,0,0,0,193.5,0,D,0,0,0,TONS,3.099,3.096,-193.5
811,23/03/2007 12:00:00 a.m.,0,0,0,0,193.5,0,D,0,0,0,TONS,3.102,3.102,-193.5
812,26/03/2007 12:00:00 a.m.,0,0,0,0,190.5,-3,D,0,0,0,TONS,3.104,3.099,-190.5
813,27/03/2007 12:00:00 a.m.,0,0,0,0,190.5,0,D,0,0,0,TONS,3.106,3.103,-190.5
814,28/03/2007 12:00:00 a.m.,0,0,0,0,193.5,3,D,0,0,0,TONS,3.104,3.111,-193.5
815,29/03/2007 12:00:00 a.m.,0,0,0,0,194,0.5,D,0,0,0,TONS,3.102,3.105,-194
816,30/03/2007 12:00:00 a.m.,0,0,0,0,192,-2,D,0,0,0,TONS,3.1,3.098,-192
817,03/04/2007 12:00:00 a.m.,0,0,0,0,194.5,2.5,D,0,0,0,TONS,3.101,3.097,-194.5
818,04/04/2007 12:00:00 a.m.,0,0,0,0,196,1.5,D,0,0,0,TONS,3.1,3.105,-196
819,09/04/2007 12:00:00 a.m.,0,0,0,0,193,-3,D,0,0,0,TONS,3.097,3.093,-193
820,10/04/2007 12:00:00 a.m.,0,0,0,0,191,-2,D,0,0,0,TONS,3.094,03.09,-191
821,11/04/2007 12:00:00 a.m.,0,0,0,0,191,0,D,0,0,0,TONS,3.091,3.087,-191
822,12/04/2007 12:00:00 a.m.,0,0,0,0,188,-3,D,0,0,0,TONS,3.085,03.09,-188
823,13/04/2007 12:00:00 a.m.,0,0,0,0,192.5,4.5,D,0,0,0,TONS,03.09,3.092,-192.5
824,16/04/2007 12:00:00 a.m.,0,0,0,0,192.5,0,D,0,0,0,TONS,3.087,3.091,-192.5
825,17/04/2007 12:00:00 a.m.,0,0,0,0,189,-3.5,D,0,0,0,TONS,3.083,03.08,-189
826,18/04/2007 12:00:00 a.m.,0,0,0,0,187,-2,D,0,0,0,TONS,3.085,3.076,-187
827,19/04/2007 12:00:00 a.m.,0,0,0,0,189,2,D,0,0,0,TONS,3.088,3.083,-189
828,20/04/2007 12:00:00 a.m.,0,0,0,0,191,2,D,0,0,0,TONS,3.088,03.09,-191
829,23/04/2007 12:00:00 a.m.,0,0,0,0,191,0,D,0,0,0,TONS,3.083,3.084,-191
830,24/04/2007 12:00:00 a.m.,0,0,0,0,189.5,-1.5,D,0,0,0,TONS,3.083,3.084,-189.5
831,25/04/2007 12:00:00 a.m.,0,0,0,0,192.5,3,D,0,0,0,TONS,3.086,03.08,-192.5
832,26/04/2007 12:00:00 a.m.,0,0,0,0,192.2,-0.3,D,0,0,0,TONS,3.088,3.084,-192.2
833,27/04/2007 12:00:00 a.m.,0,0,0,0,190,-2.2,D,0,0,0,TONS,03.09,3.087,-190
834,30/04/2007 12:00:00 a.m.,0,0,0,0,193,3,D,0,0,0,TONS,03.09,3.087,-193
835,02/05/2007 12:00:00 a.m.,0,0,0,0,193,0,D,0,0,0,TONS,3.085,3.081,-193
836,03/05/2007 12:00:00 a.m.,0,0,0,0,193,0,D,0,0,0,TONS,3.084,3.083,-193
837,04/05/2007 12:00:00 a.m.,0,0,0,0,192,-1,D,0,0,0,TONS,3.083,3.086,-192
838,07/05/2007 12:00:00 a.m.,0,0,0,0,190,-2,D,0,0,0,TONS,03.08,3.077,-190
839,08/05/2007 12:00:00 a.m.,0,0,0,0,190,0,D,0,0,0,TONS,03.08,3.077,-190
840,09/05/2007 12:00:00 a.m.,0,0,0,0,192,2,D,0,0,0,TONS,3.079,3.081,-192
841,10/05/2007 12:00:00 a.m.,0,0,0,0,192,0,D,0,0,0,TONS,3.081,3.082,-192
842,11/05/2007 12:00:00 a.m.,0,0,0,0,193,1,D,0,0,0,TONS,03.08,3.085,-193
843,14/05/2007 12:00:00 a.m.,0,0,0,0,193.5,0.5,D,0,0,0,TONS,3.078,3.084,-193.5
844,15/05/2007 12:00:00 a.m.,0,0,0,0,194,0.5,D,0,0,0,TONS,3.076,3.071,-194
845,16/05/2007 12:00:00 a.m.,0,0,0,0,195,1,D,0,0,0,TONS,3.077,3.079,-195
846,17/05/2007 12:00:00 a.m.,0,0,0,0,195,0,D,0,0,0,TONS,3.075,3.074,-195
847,18/05/2007 12:00:00 a.m.,0,0,0,0,195,0,D,0,0,0,TONS,3.078,3.081,-195
848,21/05/2007 12:00:00 a.m.,0,0,0,0,195,0,D,0,0,0,TONS,3.075,03.08,-195
849,22/05/2007 12:00:00 a.m.,0,0,0,0,195,0,D,0,0,0,TONS,3.078,3.067,-195
850,23/05/2007 12:00:00 a.m.,0,0,0,0,195,0,D,0,0,0,TONS,3.083,3.092,-195
851,24/05/2007 12:00:00 a.m.,0,0,0,0,196,1,D,0,0,0,TONS,3.084,3.086,-196
852,28/05/2007 12:00:00 a.m.,0,0,0,0,196.5,0.5,D,0,0,0,TONS,3.083,3.081,-196.5
853,29/05/2007 12:00:00 a.m.,0,0,0,0,195,-1.5,D,0,0,0,TONS,3.081,03.08,-195
